,state_province,name,country,web_pages,alpha_two_code
1023,unknown,University of Maine at Presque Island,United States,http://www.umpi.maine.edu/,US
1024,unknown,University of Maine System,United States,http://www.maine.edu/,US
1025,unknown,"University of Maryland, Baltimore",United States,http://www.umaryland.edu/,US
1026,unknown,Mayo Clinic,United States,https://www.mayo.edu/,US
1027,unknown,"University of Maryland, Baltimore County",United States,http://www.umbc.edu/,US
1028,unknown,"University of Maryland, College Park",United States,http://www.umd.edu/,US
1029,unknown,University of Maryland Eastern Shore,United States,http://www.umes.edu/,US
1030,unknown,University of Maryland - University College,United States,http://www.umuc.edu/,US
1031,unknown,University of Massachusetts at Amherst,United States,http://www.umass.edu/,US
1032,unknown,University of Massachusetts at Dartmouth,United States,http://www.umassd.edu/,US
1033,unknown,University of Massachusetts at Lowell,United States,http://www.uml.edu/,US
1034,unknown,University of Memphis,United States,http://www.memphis.edu/,US
1035,unknown,University of Miami,United States,http://welcome.miami.edu/,US
1036,unknown,University of Michigan - Ann Arbor,United States,http://www.umich.edu/,US
1037,unknown,University of Michigan - Dearborn,United States,http://www.umdearborn.edu/,US
1038,unknown,University of Minnesota,United States,http://www.umn.edu/,US
1039,unknown,University of Minnesota - Crookston,United States,http://www.crk.umn.edu/,US
1040,unknown,University of Minnesota - Duluth,United States,http://www.d.umn.edu/,US
1041,unknown,University of Minnesota - Morris,United States,http://www.mrs.umn.edu/,US
1042,unknown,University of Minnesota - Twin Cities,United States,http://twin-cities.umn.edu/,US
1043,unknown,University of Mississippi,United States,http://www.olemiss.edu/,US
1044,unknown,University of Missouri,United States,http://www.missouri.edu/,US
1045,unknown,University of Missouri - Kansas City,United States,http://www.umkc.edu/,US
1046,unknown,University of Missouri - Rolla,United States,http://www.umr.edu/,US
1047,unknown,University of Missouri - Saint Louis,United States,http://www.umsl.edu/,US
1048,unknown,University of Montana,United States,http://www.umt.edu/,US
1049,unknown,"University of Nebraska, Kearney",United States,http://www.unk.edu/,US
1050,unknown,"University of Nebraska, Lincoln",United States,http://www.unl.edu/,US
1051,unknown,"University of Nebraska, Omaha",United States,http://www.unomaha.edu/,US
1052,unknown,"University of Nevada, Las Vegas",United States,http://www.unlv.edu/,US
1053,unknown,"University of Nevada, Reno",United States,http://www.unr.edu/,US
1054,unknown,University of New England,United States,http://www.une.edu/,US
1055,unknown,"University of New Hampshire, Durham",United States,http://www.unh.edu/,US
1056,unknown,University of New Haven,United States,http://www.newhaven.edu/,US
1057,unknown,University of New Mexico,United States,http://www.unm.edu/,US
1058,unknown,University of New Orleans,United States,http://www.uno.edu/,US
1059,unknown,University of North Carolina at Asheville,United States,http://www.unca.edu/,US
1060,unknown,University of North Carolina at Chapel Hill,United States,http://www.unc.edu/,US
1061,unknown,University of North Carolina at Charlotte,United States,http://www.uncc.edu/,US
1062,unknown,University of North Carolina at Greensboro,United States,http://www.uncg.edu/,US
1063,unknown,University of North Carolina at Wilmington,United States,http://uncw.edu/,US
1064,unknown,University of North Dakota,United States,http://und.edu/,US
1065,unknown,University of Northern Colorado,United States,http://www.unco.edu/,US
1066,unknown,University of Northern Iowa,United States,http://www.uni.edu/,US
1067,unknown,University of North Florida,United States,http://www.unf.edu/,US
1068,unknown,University of North Texas,United States,http://www.unt.edu/,US
1069,unknown,University of North Texas Health Science Center,United States,http://www.hsc.unt.edu/,US
1070,unknown,University of Notre Dame,United States,http://www.nd.edu/,US
1071,unknown,University of Oklahoma,United States,http://www.ou.edu/,US
1072,unknown,University of Oregon,United States,http://www.uoregon.edu/,US
1073,Pennsylvania,University of Pennsylvania,United States,http://www.upenn.edu/,US
1074,unknown,University of Phoenix,United States,http://www.phoenix.edu/,US
1075,Pennsylvania,University of Pittsburgh,United States,http://www.pitt.edu/,US
1076,Pennsylvania,University of Pittsburgh at Johnstown,United States,http://www.upj.pitt.edu/,US
1077,Pennsylvania,University of Pittsburgh at Bradford,United States,https://www.upb.pitt.edu/,US
1078,unknown,University of Portland,United States,http://www.up.edu/,US
1079,unknown,University of Puerto Rico,United States,http://www.upr.edu/,US
1080,unknown,University of Puget Sound,United States,http://www.ups.edu/,US
1081,unknown,University of Redlands,United States,http://www.uor.edu/,US
1082,unknown,University of Rhode Island,United States,http://www.uri.edu/,US
1083,unknown,University of Richmond,United States,http://www.urich.edu/,US
1084,unknown,University of Rochester,United States,http://www.rochester.edu/,US
1085,unknown,University of Saint Thomas (MN),United States,http://www.stthomas.edu/,US
1086,unknown,University of Saint Thomas (TX),United States,http://www.stthom.edu/,US
1087,unknown,University of San Diego,United States,http://www.sandiego.edu/,US
1088,unknown,University of San Francisco,United States,http://www.usfca.edu/,US
1089,unknown,University of Science & Arts of Oklahoma,United States,http://usao.edu/,US
1090,unknown,University of Scranton,United States,http://www.scranton.edu/,US
1091,unknown,University of Sioux Falls,United States,http://www.usouixfalls.edu/,US
1092,unknown,University of South Alabama,United States,http://www.southalabama.edu/,US
1093,unknown,University of South Carolina,United States,http://www.sc.edu/,US
1094,South Carolina,Anderson University,United States,https://andersonuniversity.edu/,US
1095,unknown,University of South Carolina - Aiken,United States,http://www.usca.edu/,US
1096,unknown,University of South Dakota,United States,http://www.usd.edu/,US
1097,unknown,University of Southern California,United States,http://www.usc.edu/,US
1098,unknown,University of Southern Indiana,United States,http://www.usi.edu/,US
1099,unknown,University of Southern Maine,United States,http://www.usm.maine.edu/,US
1100,unknown,University of Southern Mississippi,United States,http://www.usm.edu/,US
1101,unknown,University of South Florida,United States,http://www.usf.edu/,US
1102,unknown,University of Southwestern Louisiana,United States,http://www.usl.edu/,US
1103,unknown,University of Tampa,United States,http://www.ut.edu/,US
1104,unknown,University of Tennessee at Chattanooga,United States,http://www.utc.edu/,US
1105,unknown,"University of Tennessee, Knoxville",United States,http://www.utk.edu/,US
1106,unknown,"University of Tennessee, Martin",United States,http://www.utm.edu/,US
1107,unknown,University of Texas at Arlington,United States,http://www.uta.edu/,US
1108,unknown,University of Texas at Austin,United States,http://www.utexas.edu/,US
1109,unknown,University of Texas at Brownsville,United States,http://www.utb.edu/,US
1110,unknown,University of Texas at Dallas,United States,http://www.utdallas.edu/,US
1111,unknown,University of Texas at El Paso,United States,http://www.utep.edu/,US
1112,unknown,University of Texas at San Antonio,United States,http://www.utsa.edu/,US
1113,unknown,University of Texas at Tyler,United States,http://www.uttyler.edu/,US
1114,unknown,University of Texas Medical Branch,United States,http://www.utmb.edu/,US
1115,unknown,University of Texas - Pan American,United States,http://www.panam.edu/,US
1116,unknown,University of Texas Southwestern Medical Center,United States,http://www.swmed.edu/,US
1117,unknown,University of Texas Permian Basin,United States,http://www.utpb.edu/,US
1118,unknown,University of the District of Columbia,United States,http://www.udc.edu/,US
1119,unknown,University of the Incarnate Word,United States,http://www.uiw.edu/,US
1120,unknown,University of the Ozarks,United States,http://www.ozarks.edu/,US
1121,unknown,University of the Pacific,United States,http://www.uop.edu/,US
1122,unknown,University of the Virgin Islands,United States,http://www.uvi.edu/,US
1123,unknown,University of Toledo,United States,http://www.utoledo.edu/,US
1124,unknown,University of Tulsa,United States,http://utulsa.edu/,US
1125,unknown,University of Utah,United States,http://www.utah.edu/,US
1126,unknown,University of Vermont,United States,http://www.uvm.edu/,US
1127,unknown,"University of Virginia, Charlottesville",United States,http://www.virginia.edu/,US
1128,unknown,University of Washington,United States,http://www.washington.edu/,US
1129,unknown,University of West Alabama,United States,http://www.westal.edu/,US
1130,unknown,University of West Florida,United States,http://www.uwf.edu/,US
1131,unknown,University of Wisconsin - Eau Claire,United States,http://www.uwec.edu/,US
1132,unknown,University of Wisconsin - Green Bay,United States,http://www.uwgb.edu/,US
1133,unknown,University of Wisconsin - LaCrosse,United States,http://www.uwlax.edu/,US
1134,unknown,University of Wisconsin - Madison,United States,http://www.wisc.edu/,US
1135,unknown,University of Wisconsin - Milwaukee,United States,http://www.uwm.edu/,US
1136,unknown,University of Wisconsin - Oshkosh,United States,http://www.uwosh.edu/,US
1137,unknown,University of Wisconsin - Parkside,United States,http://www.uwp.edu/,US
1138,unknown,University of Wisconsin - Platteville,United States,http://www.uwplatt.edu/,US
1139,unknown,University of Wisconsin - River Falls,United States,http://www.uwrf.edu/,US
1140,unknown,University of Wisconsin - Stevens Point,United States,http://www.uwsp.edu/,US
1141,unknown,University of Wisconsin - Stout,United States,http://www.uwstout.edu/,US
1142,unknown,University of Wisconsin - Superior,United States,http://www.uwsuper.edu/,US
1143,unknown,University of Wisconsin System,United States,http://www.uwsa.edu/,US
1144,unknown,University of Wisconsin - Whitewater,United States,http://www.uww.edu/,US
1145,unknown,University of Wyoming,United States,http://www.uwyo.edu/,US
1146,unknown,Upper Iowa University,United States,http://www.uiu.edu/,US
1147,unknown,Ursinus College,United States,http://www.ursinus.edu/,US
1148,unknown,Utah State University,United States,http://www.usu.edu/,US
1149,unknown,Utah Valley State College,United States,http://www.uvsc.edu/,US
1150,unknown,Valdosta State University,United States,http://www.valdosta.edu/,US
1151,unknown,Valley City State University,United States,http://www.vcsu.nodak.edu/home.html,US
1152,unknown,Valparaiso University,United States,http://www.valpo.edu/,US
1153,unknown,Vance-Granville Community College,United States,http://www.vgcc.edu/,US
1154,unknown,Vanderbilt University,United States,http://www.vanderbilt.edu/,US
1155,unknown,Vassar College,United States,http://www.vassar.edu/,US
1156,unknown,Vermont Technical College,United States,http://www.vtc.edu/,US
1157,unknown,Villa Julie College,United States,http://www.vjc.edu/,US
1158,unknown,Villanova University,United States,http://www.villanova.edu/,US
1159,unknown,Virginia Commonwealth University,United States,http://vcu.vcu.edu/,US
1160,unknown,Virginia Community College System,United States,http://www.vccs.edu/,US
1161,unknown,Virginia Intermont College,United States,http://www.vic.edu/,US
1162,unknown,Virginia Military Institute,United States,http://www.vmi.edu/,US
1163,unknown,Virginia Polytechnic Institute and State University,United States,http://www.vt.edu/,US
1164,unknown,Virginia State University,United States,http://www.vsu.edu/,US
1165,unknown,Virginia Wesleyan College,United States,http://www.vwc.edu/,US
1166,unknown,Wabash College,United States,http://www.wabash.edu/,US
1167,unknown,Wake Forest University,United States,http://www.wfu.edu/,US
1168,unknown,Walden University,United States,http://www.waldenu.edu/,US
1169,Washington,Walla Walla University,United States,http://www.wallawalla.edu/,US
1170,unknown,Walsh College,United States,http://www.walshcollege.edu/,US
1171,unknown,Warren Wilson College,United States,http://www.warren-wilson.edu/,US
1172,unknown,Wartburg College,United States,http://www.wartburg.edu/,US
1173,unknown,Washburn University,United States,http://www.wuacc.edu/,US
1174,unknown,Washington & Lee University,United States,http://www.wlu.edu/,US
1175,unknown,Washington Bible College/Capital Bible Seminary,United States,http://www.bible.edu/,US
1176,unknown,Washington College,United States,http://www.washcoll.edu/,US
1177,unknown,Washington State University,United States,http://www.wsu.edu/,US
1178,unknown,Washington State University at Tri-Cities,United States,http://www.tricity.wsu.edu/,US
1179,unknown,Washington State University at Vancouver,United States,http://www.vancouver.wsu.edu/,US
1180,unknown,"Washington University, Saint Louis",United States,http://www.wustl.edu/,US
1181,unknown,Waubonsee Community College,United States,http://www.waubonsee.edu/,US
1182,unknown,Waynesburg College,United States,http://waynesburg.edu/,US
1183,unknown,Wayne State University,United States,http://www.wayne.edu/,US
1184,unknown,Weber State University,United States,http://www.weber.edu/,US
1185,unknown,Webster University,United States,http://www.webster.edu/,US
1186,unknown,Wellesley College,United States,http://www.wellesley.edu/,US
1187,unknown,Wells College,United States,http://www.wells.edu/,US
1188,unknown,Wentworth Institute of Technology,United States,http://www.wit.edu/,US
1189,unknown,Wesleyan University,United States,http://www.wesleyan.edu/,US
1190,unknown,Wesley College,United States,http://www.wesley.edu/,US
1191,Pennsylvania,West Chester University of Pennsylvania,United States,http://www.wcupa.edu/,US
1192,unknown,West Coast University,United States,http://westcoastuniversity.edu/,US
1193,unknown,Western Carolina University,United States,http://www.wcu.edu/,US
1194,unknown,Western Connecticut State University,United States,http://www.wcsu.edu/,US
1195,unknown,Western Governors University,United States,http://www.wgu.edu/,US
1196,unknown,Western Illinois University,United States,http://www.wiu.edu/,US
1197,unknown,Western Kentucky University,United States,http://www.wku.edu/,US
1198,unknown,Western Michigan University,United States,http://www.wmich.edu/,US
1199,unknown,Western Montana College,United States,http://www.wmc.edu/,US
1200,unknown,Western New England College,United States,http://www.wnec.edu/,US
1201,unknown,Western New Mexico University,United States,http://www.wnmu.edu/,US
1202,unknown,Western State Colorado University,United States,http://www.western.edu/,US
1203,unknown,Western Washington University,United States,http://www.wwu.edu/,US
1204,unknown,Westfield State College,United States,http://www.westfield.mass.edu/,US
1205,unknown,West Georgia College,United States,http://www.westga.edu/,US
1206,unknown,West Liberty State College,United States,http://www.wlsc.wvnet.edu/,US
1207,unknown,Westminster College,United States,http://www.westminster.edu/,US
1209,unknown,Westminster College of Salt Lake City,United States,http://www.wcslc.edu/,US
1210,unknown,Westminster Theological Seminary,United States,http://www.wts.edu/,US
1211,unknown,Westmont College,United States,http://www.westmont.edu/,US
1212,unknown,West Texas A&M University,United States,http://www.wtamu.edu/,US
1213,unknown,West Virginia University,United States,http://www.wvu.edu/,US
1214,unknown,West Virginia University at Parkersburg,United States,http://www.westliberty.edu/,US
1215,unknown,Wheaton College,United States,http://www.wheaton.edu/,US
1216,unknown,"Wheaton College, Norton MA",United States,http://www.wheatonma.edu/,US
1217,unknown,Wheeling Jesuit College,United States,http://www.wjc.edu/,US
1218,unknown,Whitman College,United States,http://www.whitman.edu/,US
1219,unknown,Whittier College,United States,http://www.whittier.edu/,US
1220,unknown,Whitworth College,United States,http://www.whitworth.edu/,US
1221,unknown,Wichita State University,United States,http://www.wichita.edu/,US
1222,unknown,Widener University,United States,http://www.widener.edu/,US
1223,unknown,Wilberforce University,United States,http://www.wilberforce.edu/,US
1224,unknown,Wilkes University,United States,http://www.wilkes.edu/,US
1225,unknown,Willamette University,United States,http://www.willamette.edu/,US
1226,unknown,William Howard Taft University,United States,http://www.taftu.edu/,US
1227,unknown,William Jewell College,United States,http://www.jewell.edu/,US
1228,unknown,William Mitchell College of Law,United States,http://www.wmitchell.edu/,US
1229,unknown,William Paterson University,United States,http://www.wpunj.edu/,US
1230,unknown,William Penn College,United States,http://www.wmpenn.edu/,US
1231,unknown,Williams College,United States,http://www.williams.edu/,US
1232,unknown,William Woods University,United States,http://www.wmwoods.edu/,US
1233,unknown,Wilmington College,United States,http://www.wilmington.edu/,US
1234,unknown,Winona State University,United States,https://www.winona.edu/,US
1235,unknown,Winthrop University,United States,http://www.winthrop.edu/,US
1236,unknown,Wittenberg University,United States,http://www.wittenberg.edu/,US
1237,unknown,Wofford College,United States,http://www.wofford.edu/,US
1238,unknown,Woodbury University,United States,http://www.woodbury.edu/,US
1239,unknown,Worcester Polytechnic Institute,United States,http://www.wpi.edu/,US
1240,unknown,Wright State University,United States,http://www.wright.edu/,US
1241,unknown,Xavier University of Louisiana,United States,http://www.xula.edu/,US
1242,unknown,Yale University,United States,http://www.yale.edu/,US
1243,unknown,Yeshiva University,United States,http://www.yu.edu/,US
1244,Pennsylvania,York College of Pennsylvania,United States,http://www.ycp.edu/,US
1245,unknown,Youngstown State University,United States,http://www.ysu.edu/,US
1246,Texas,Houston Baptist University,United States,https://www.hbu.edu/,US
1247,unknown,Brookings Institution,United States,https://www.brookings.edu/,US
1248,unknown,Alabama Southern Community College,United States,http://www.ascc.edu,US
1249,unknown,Bevill State Community College,United States,http://www.bscc.edu,US
1250,unknown,Bishop State Community College,United States,http://www.bishop.edu,US
1251,unknown,Central Alabama Community College,United States,http://www.cacc.edu,US
1252,unknown,Chattahoochee Valley Community College,United States,http://www.cv.edu,US
1254,unknown,Enterprise State Community College,United States,http://www.escc.edu,US
1255,unknown,Gadsden State Community College,United States,http://www.gadsdenstate.edu,US
1256,unknown,George C Wallace State Community College-​Dothan,United States,http://www.wallace.edu,US
1257,unknown,George C Wallace State Community College-​Hanceville,United States,http://www.wallacestate.edu,US
1258,unknown,George C Wallace State Community College-​Selma,United States,http://www.wccs.edu,US
1259,unknown,H Councill Trenholm State Technical College,United States,http://www.trenholmstate.edu,US
1260,unknown,James H Faulkner State Community College,United States,http://www.faulknerstate.edu,US
1261,unknown,Jefferson Davis Community College,United States,http://www.jdcc.edu,US
1262,unknown,Jefferson State Community College,United States,http://www.jeffstateonline.com,US
1263,unknown,J F Drake State Community and Technical College,United States,http://www.drakestate.edu,US
1264,unknown,Calhoun Community College,United States,http://www.calhoun.edu,US
1265,unknown,Lurleen B Wallace Community College,United States,http://www.lbwcc.edu,US
1266,unknown,Marion Military Institute,United States,http://www.marionmilitary.edu,US
1267,unknown,Northeast Alabama Community College,United States,http://www.nacc.edu,US
1268,unknown,Northwest-​Shoals Community College,United States,http://www.nwscc.edu,US
1269,unknown,Shelton State Community College,United States,http://www.sheltonstate.edu,US
1270,unknown,Snead State Community College,United States,http://www.snead.edu,US
1271,unknown,Southern Union State Community College,United States,http://www.suscc.edu,US
1272,unknown,Ilisagvik College,United States,http://www.ilisagvik.edu,US
1273,unknown,Prince William Sound College,United States,http://pwsc.alaska.edu,US
1274,unknown,Central Arizona College,United States,http://www.centralaz.edu,US
1275,unknown,Chandler-​Gilbert Community College,United States,http://www.cgc.maricopa.edu,US
1276,unknown,Cochise College,United States,http://www.cochise.edu,US
1277,unknown,Coconino Community College,United States,https://www.coconino.edu/,US
1278,unknown,Eastern Arizona College,United States,http://www.eac.edu,US
1279,unknown,Estrella Mountain Community College,United States,http://www.emc.maricopa.edu,US
1280,unknown,GateWay Community College,United States,http://www.gatewaycc.edu,US
1281,unknown,Glendale Community College,United States,http://www.gccaz.edu,US
1282,unknown,Mesa Community College,United States,http://www.mesacc.edu,US
1283,unknown,Mohave Community College,United States,http://www.mohave.edu,US
1284,unknown,Northland Pioneer College,United States,http://www.npc.edu,US
1285,unknown,Paradise Valley Community College,United States,http://www.pvc.maricopa.edu,US
1286,unknown,Phoenix College,United States,http://www.phoenixcollege.edu,US
1287,unknown,Pima Community College,United States,http://www.pima.edu,US
1288,unknown,Rio Salado College,United States,http://www.rio.maricopa.edu,US
1289,unknown,Scottsdale Community College,United States,http://www.scottsdalecc.edu,US
1290,unknown,South Mountain Community College,United States,http://www.southmountaincc.edu,US
1291,unknown,Tohono O'Odham Community College,United States,http://www.tocc.edu,US
1292,unknown,Yavapai College,United States,http://www.YC.EDU,US
1293,unknown,Arkansas Northeastern College,United States,http://www.anc.edu,US
1294,unknown,Arkansas State University-​Beebe,United States,http://www.asub.edu,US
1295,unknown,Arkansas State University-​Mountain Home,United States,http://www.asumh.edu,US
1296,unknown,Arkansas State University-​Newport,United States,http://www.asun.edu,US
1297,unknown,Black River Technical College,United States,http://www.blackrivertech.edu,US
1298,unknown,College of the Ouachitas,United States,http://www.coto.edu,US
1299,unknown,Cossatot Community College of the University of Arkansas,United States,http://www.cccua.edu/,US
1300,unknown,East Arkansas Community College,United States,http://WWW.EACC.EDU,US
1301,unknown,Mid-​South Community College,United States,http://www.midsouthcc.edu,US
1302,unknown,National Park Community College,United States,http://www.npcc.edu,US
1303,unknown,North Arkansas College,United States,http://www.northark.edu,US
1304,unknown,NorthWest Arkansas Community College,United States,http://www.nwacc.edu,US
1305,unknown,Ozarka College,United States,http://www.ozarka.edu,US
1306,unknown,Phillips Community College of the University of Arkansas,United States,http://www.pccua.edu,US
1307,unknown,Pulaski Technical College,United States,http://www.pulaskitech.edu,US
1308,unknown,Rich Mountain Community College,United States,http://www.rmcc.edu,US
1309,unknown,South Arkansas Community College,United States,http://www.southark.edu,US
1310,unknown,Southeast Arkansas College,United States,http://www.seark.edu,US
1311,unknown,Southern Arkansas University Tech,United States,http://www.sautech.edu,US
1312,unknown,University of Arkansas Community College-​Batesville,United States,http://www.uaccb.edu,US
1313,unknown,University of Arkansas Community College-​Hope,United States,http://www.uacch.edu,US
1314,unknown,University of Arkansas Community College-​Morrilton,United States,http://www.uaccm.edu,US
1315,unknown,Allan Hancock College,United States,http://www.hancockcollege.edu/,US
1316,unknown,American River College,United States,http://www.arc.losrios.edu/,US
1317,unknown,Antelope Valley College,United States,http://www.avc.edu,US
1318,unknown,Bakersfield College,United States,http://www.bakersfieldcollege.edu/,US
1319,unknown,Barstow Community College,United States,http://www.barstow.edu,US
1320,unknown,Berkeley City College,United States,http://www.berkeleycitycollege.edu/wp/,US
1321,unknown,Butte College,United States,http://www.butte.edu,US
1322,unknown,Cabrillo College,United States,http://www.cabrillo.edu,US
1323,unknown,Canada College,United States,http://canadacollege.edu,US
1324,unknown,Carrington College California-​Sacramento,United States,http://www.carrington.edu,US
1325,unknown,Cerritos College,United States,http://www.cerritos.edu,US
1326,unknown,Cerro Coso Community College,United States,http://cerrocoso.edu,US
1327,unknown,Chabot College,United States,http://www.chabotcollege.edu,US
1328,unknown,Chaffey College,United States,http://www.chaffey.edu,US
1329,unknown,Citrus College,United States,http://www.citruscollege.edu,US
1330,unknown,City College of San Francisco,United States,http://www.ccsf.edu,US
1331,unknown,Coastline Community College,United States,http://www.coastline.edu,US
1332,unknown,College of Alameda,United States,http://www.peralta.edu,US
1333,unknown,College of Marin,United States,http://www.marin.edu,US
1334,unknown,College of San Mateo,United States,http://www.collegeofsanmateo.edu,US
1335,unknown,College of the Canyons,United States,http://www.canyons.edu,US
1336,unknown,College of the Desert,United States,http://collegeofthedesert.edu,US
1337,unknown,College of the Redwoods,United States,http://www.redwoods.edu,US
1338,unknown,College of the Sequoias,United States,http://www.cos.edu,US
1339,unknown,College of the Siskiyous,United States,http://www.siskiyous.edu,US
1340,unknown,Columbia College (MO),United States,http://www.ccis.edu/,US
1341,unknown,Columbia College (CA),United States,http://www.gocolumbia.edu/,US
1342,unknown,Contra Costa College,United States,http://www.contracosta.edu,US
1343,unknown,Copper Mountain Community College,United States,http://www.cmccd.edu,US
1344,unknown,Cosumnes River College,United States,http://www.crc.losrios.edu/,US
1345,unknown,Crafton Hills College,United States,http://www.craftonhills.edu,US
1346,unknown,Cuesta College,United States,http://WWW.CUESTA.EDU,US
1347,unknown,Cuyamaca College,United States,http://www.cuyamaca.edu,US
1348,unknown,Cypress College,United States,http://www.cypresscollege.edu,US
1349,unknown,De Anza College,United States,http://www.deanza.edu/,US
1350,unknown,Diablo Valley College,United States,http://www.dvc.edu,US
1351,unknown,East Los Angeles College,United States,http://www.elac.edu/index.htm,US
1352,unknown,El Camino College-​Compton Center,United States,http://www.compton.edu,US
1353,unknown,El Camino Community College District,United States,http://www.elcamino.edu,US
1354,unknown,Evergreen Valley College,United States,http://www.evc.edu,US
1355,unknown,Feather River Community College District,United States,http://www.frc.edu,US
1356,unknown,Folsom Lake College,United States,http://www.flc.losrios.edu/,US
1357,unknown,Foothill College,United States,http://www.foothill.edu,US
1358,unknown,Fresno City College,United States,http://www.fresnocitycollege.edu,US
1359,unknown,Fullerton College,United States,http://www.fullcoll.edu,US
1360,unknown,Gavilan College,United States,http://www.gavilan.edu,US
1362,unknown,Golden West College,United States,http://www.goldenwestcollege.edu,US
1363,unknown,Grossmont College,United States,http://www.grossmont.edu/,US
1364,unknown,Hartnell College,United States,http://www.hartnell.edu,US
1365,unknown,Imperial Valley College,United States,http://www.imperial.edu,US
1366,unknown,Lake Tahoe Community College,United States,http://www.ltcc.edu,US
1367,unknown,Laney College,United States,http://www.laney.edu/wp/,US
1368,unknown,Las Positas College,United States,http://www.laspositascollege.edu,US
1369,unknown,Lassen Community College,United States,http://www.lassencollege.edu/,US
1370,unknown,Long Beach City College,United States,http://www.lbcc.edu,US
1371,unknown,Los Angeles City College,United States,http://www.lacitycollege.edu/,US
1372,unknown,Los Angeles County College of Nursing and Allied Health,United States,http://ladhs.org/wps/portal/CollegeofNursing,US
1373,unknown,Los Angeles Harbor College,United States,http://www.lahc.edu,US
1374,unknown,Los Angeles Mission College,United States,http://www.lamission.edu,US
1375,unknown,Los Angeles Pierce College,United States,http://www.piercecollege.edu,US
1376,unknown,Los Angeles Southwest College,United States,http://www.lasc.edu,US
1377,unknown,Los Angeles Trade Technical College,United States,http://www.lattc.edu,US
1378,unknown,Los Angeles Valley College,United States,http://www.lavc.edu,US
1379,unknown,Los Medanos College,United States,http://www.losmedanos.edu,US
1380,unknown,Mendocino College,United States,http://www.mendocino.edu,US
1381,unknown,Merced College,United States,http://www.mccd.edu,US
1382,unknown,Merritt College,United States,http://www.merritt.edu,US
1383,unknown,MiraCosta College,United States,http://www.miracosta.edu,US
1384,unknown,Mission College,United States,http://www.missioncollege.edu/,US
1385,unknown,Modesto Junior College,United States,http://mjc.edu,US
1386,unknown,Monterey Peninsula College,United States,http://www.mpc.edu,US
1387,unknown,Moorpark College,United States,http://www.moorparkcollege.edu/index.shtml,US
1388,unknown,Moreno Valley College,United States,http://www.mvc.edu/,US
1389,unknown,MTI College,United States,http://sacramento.mticollege.edu,US
1390,unknown,Mt. San Antonio College,United States,http://www.mtsac.edu,US
1391,unknown,Mt. San Jacinto Community College District,United States,http://www.msjc.edu,US
1392,unknown,Napa Valley College,United States,http://www.napavalley.edu,US
1393,unknown,Norco College,United States,http://www.rcc.edu/norco/index.cfm,US
1394,unknown,Ohlone College,United States,http://www.ohlone.edu,US
1395,unknown,Orange Coast College,United States,http://www.orangecoastcollege.edu/,US
1396,unknown,Oxnard College,United States,http://www.oxnardcollege.edu,US
1397,unknown,Palomar College,United States,http://www.palomar.edu,US
1398,unknown,Palo Verde College,United States,http://www.paloverde.edu,US
1399,unknown,Pasadena City College,United States,http://www.pasadena.edu,US
1400,unknown,Porterville College,United States,http://www.portervillecollege.edu,US
1401,unknown,Reedley College,United States,http://www.reedleycollege.edu,US
1402,unknown,Rio Hondo College,United States,http://www.riohondo.edu,US
1403,unknown,Riverside City College,United States,http://www.rcc.edu/riverside/,US
1404,unknown,Sacramento City College,United States,http://www.scc.losrios.edu/,US
1405,unknown,Saddleback College,United States,http://www.saddleback.edu,US
1406,unknown,San Bernardino Valley College,United States,http://www.valleycollege.edu,US
1407,unknown,San Diego City College,United States,http://www.sdcity.edu/,US
1408,unknown,San Diego Mesa College,United States,http://www.sdmesa.edu/,US
1409,unknown,San Diego Miramar College,United States,http://www.sdmiramar.edu/,US
1410,unknown,San Joaquin Delta College,United States,http://www.deltacollege.edu,US
1411,unknown,San Joaquin Valley College-​Visalia,United States,http://www.sjvc.edu,US
1412,unknown,San Jose City College,United States,http://www.sjcc.edu,US
1413,unknown,Santa Ana College,United States,http://www.sac.edu,US
1414,unknown,Santa Barbara City College,United States,http://www.sbcc.edu,US
1415,unknown,Santa Monica College,United States,http://www.smc.edu,US
1416,unknown,Santa Rosa Junior College,United States,http://www.santarosa.edu,US
1417,unknown,Santiago Canyon College,United States,http://www.sccollege.edu/Pages/default.aspx,US
1418,unknown,Shasta College,United States,http://www.shastacollege.edu,US
1419,unknown,Sierra College,United States,http://www.sierracollege.edu,US
1420,unknown,Skyline College,United States,http://skylinecollege.edu,US
1421,unknown,Solano Community College,United States,http://www.solano.edu,US
1422,unknown,Southwestern College (CA),United States,http://www.swccd.edu/,US
1423,unknown,Taft College,United States,http://www.taftcollege.edu,US
1424,unknown,Ventura College,United States,http://www.venturacollege.edu/,US
1425,unknown,Victor Valley College,United States,http://www.vvc.edu,US
1426,unknown,West Hills College-​Coalinga,United States,http://www.westhillscollege.com,US
1427,unknown,West Los Angeles College,United States,http://www.wlac.edu,US
1428,unknown,West Valley College,United States,http://www.westvalley.edu,US
1429,unknown,Woodland Community College,United States,http://wcc.yccd.edu,US
1430,unknown,Yuba College,United States,http://yc.yccd.edu,US
1431,unknown,Aims Community College,United States,http://www.aims.edu,US
1432,unknown,Arapahoe Community College,United States,http://www.arapahoe.edu,US
1433,unknown,Colorado Northwestern Community College,United States,http://www.cncc.edu,US
1434,unknown,Community College of Aurora,United States,http://www.ccaurora.edu,US
1435,unknown,Community College of Denver,United States,http://www.ccd.edu,US
